Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
עשרות בני אדם נרצחו בפיגוע התאבדות בצפון אפגניסטן,בעולם,08/10/2021,15:48,25255,5,996,76,https://www.mako.co.il/news-world/2021_q4/Article-b04655e3cbf5c71026.htm?partner=lobby
ישראלי נעצר בדובאי בחשד לסחר בסמים,בעולם,08/10/2021,13:04,19342,9,724,225,https://www.mako.co.il/news-world/2021_q4/Article-4d44274f24f5c71026.htm?partner=lobby
זוכי פרס נובל לשלום לשנת 2021: שני עיתונאים מהפיליפינים ומרוסיה,בעולם,08/10/2021,12:00,7124,5,149,11,https://www.mako.co.il/news-world/2021_q4/Article-0be331c3fee5c71026.htm?partner=lobby
"הידרדרות במצבו הבריאותי של ארדואן? ""מתמודד עם בעיות שכחה וקשיי נשימה""",בעולם,04/10/2021,06:19,80330,56,3777,326,https://www.mako.co.il/news-world/2021_q4/Article-6a206227f874c71026.htm?partner=lobby
לאחר שהוזהר ונמלט: המיליארדר הישראלי טדי שגיא ניצל מניסיון התנקשות,בעולם,03/10/2021,20:45,205883,81,7519,385,https://www.mako.co.il/news-world/2021_q4/Article-9d3b0f1e3374c71026.htm?partner=lobby
5 בכל דקה: מניין המתים מנגיף הקורונה ברחבי העולם חצה את ה-5 מיליון,בעולם,02/10/2021,14:48,16134,40,574,42,https://www.mako.co.il/news-world/2021_q4/Article-1c8dac8260f3c71027.htm?partner=lobby
משבר הדלק בבריטניה: הצבא הבריטי יוביל דלק לתחנות במקום נהגי המשאיות,בעולם,01/10/2021,17:16,4067,0,160,3,https://www.mako.co.il/news-world/2021_q4/Article-fa3897ae69a3c71027.htm?partner=lobby
עם תרגיל צבאי ועיבוי כוחות: אירן עושה שרירים בגבול אזרבייג'ן,בעולם,01/10/2021,13:48,31361,7,1532,36,https://www.mako.co.il/news-world/2021_q4/Article-6b888890c1b3c71026.htm?partner=lobby
בית המשפט החוקתי בבלגיה פסק: חל איסור על שחיטה כשרה,בעולם,01/10/2021,11:30,18197,31,595,61,https://www.mako.co.il/news-world/2021_q4/Article-ee724cebcda3c71026.htm?partner=lobby
עם מכונת ירייה בעלת בינה מלאכותית וצוות סייענים מקומי: פרטים חדשים על חיסול ראש תוכנית הגרעין האירנית,בעולם,18/09/2021,16:49,74082,57,4148,63,https://www.mako.co.il/news-world/2021_q3/Article-0c1b6798f19fb71026.htm?partner=lobby
מיליונר אמריקני הודה בסדרת דוקו שרצח את חברתו - והורשע,בעולם,18/09/2021,12:45,76697,10,1713,89,https://www.mako.co.il/news-world/2021_q3/Article-01c781eb808fb71027.htm?partner=lobby
"""לא יודעת מה אעשה"": אנגלה מרקל חשפה את חששותיה לקראת תום כהונתה",בעולם,09/09/2021,11:31,46958,20,2188,36,https://www.mako.co.il/news-world/2021_q3/Article-ad19848c789cb71027.htm?partner=lobby
אסון באומן: ישראלי נהרג בתאונת דרכים בדרכו חזרה לארץ מתפילות ראש השנה,בעולם,09/09/2021,11:08,19916,12,737,63,https://www.mako.co.il/news-world/2021_q3/Article-3188b01df89cb71026.htm?partner=lobby
אחרי ארבעה ימים בג'ונגל: ילד בן 3 אותר ביער באוסטרליה כשהוא בריא ושלם,בעולם,08/09/2021,13:06,27359,16,1063,18,https://www.mako.co.il/news-world/2021_q3/Article-bed6e411484cb71026.htm?partner=lobby
"ארה""ב, בריטניה ואוסטרליה סיכמו על שיתוף פעולה צבאי נגד התעצמות סין",בעולם,17/09/2021,08:53,5162,0,114,10,https://www.mako.co.il/news-world/2021_q3/Article-e3c661fe88beb71026.htm?partner=lobby
"שר המשפטים של האיחוד האירופאי קורא לחקור את פרשת פגסוס: ""פשעים חמורים""",בעולם,17/09/2021,08:32,1457,0,11,2,https://www.mako.co.il/news-world/2021_q3/Article-ebd95c86f4eeb71027.htm?partner=lobby
"עד ראייה לאסון בקופנגן: ""הילד התחיל לצרוח ולרוץ אל החוף""",בעולם,29/08/2021,12:14,271203,178,2818,34,https://www.mako.co.il/news-world/2021_q3/Article-6f468eed8219b71026.htm?partner=lobby
ילד ישראלי בן 9 מת מצריבת מדוזה בקופנגן,בעולם,29/08/2021,08:11,64234,12,1941,29,https://www.mako.co.il/news-world/2021_q3/Article-da79ac7ac409b71026.htm?partner=lobby
"ארה""ב לאזרחיה: ""התרחקו מנמל התעופה בקאבול בשל 'איום ספציפי ואמין'""",בעולם,29/08/2021,07:37,13452,0,440,22,https://www.mako.co.il/news-world/2021_q3/Article-21eecd225009b71027.htm?partner=lobby
"כטב""ם אמריקני חיסל פעיל דאעש באפגניסטן; חשש שארגוני הטרור ינצלו את הכאוס כדי לחדור לארה""ב",בעולם,28/08/2021,06:06,38591,19,1847,65,https://www.mako.co.il/news-world/2021_q3/Article-024907013ba8b71026.htm?partner=lobby
"ביידן לבנט: ""נהיינו חברים קרובים, איראן לא תהיה גרעינית""",בעולם,27/08/2021,16:48,57099,206,1521,168,https://www.mako.co.il/news-world/2021_q3/Article-52098f818678b71026.htm?partner=lobby
"מניין ההרוגים חצה את ה-100, בריטניה מאיצה את הפינוי",בעולם,27/08/2021,11:06,38072,20,1202,39,https://www.mako.co.il/news-world/2021_q3/Article-66d89bd6da68b71027.htm?partner=lobby
צעירה סינית טוענת: הוחזקתי במתקן מעצר סיני סודי בדובאי,בעולם,17/08/2021,08:33,1528,1,52,1,https://www.mako.co.il/news-world/2021_q3/Article-f3a2d895aae4b71026.htm?partner=lobby
"מזכיר המדינה האמריקני: ""מאוכזב עמוקות מהחוק הפולני""",בעולם,17/08/2021,06:29,22232,23,862,26,https://www.mako.co.il/news-world/2021_q3/Article-1d99ff771225b71027.htm?partner=lobby
"הנשיא ביידן דוחה את הביקורת על נפילת אפגניסטן: ""אין מועד טוב לנסיגה""",בעולם,16/08/2021,23:02,31773,8,1102,46,https://www.mako.co.il/news-world/2021_q3/Article-ebe67df18705b71027.htm?partner=lobby
"באדיבות צבא ארה""ב: הנשק החדש והמתקדם של ארגון הטאליבאן",בעולם,16/08/2021,21:20,44428,32,1011,34,https://www.mako.co.il/news-world/2021_q3/Article-968f28b01cf4b71027.htm?partner=lobby
נמצאו בלב ים: אב ושני בניו ניצלו בנס,בעולם,16/08/2021,16:44,42399,6,931,12,https://www.mako.co.il/news-world/2021_q3/Article-198c70c523f4b71026.htm?partner=lobby
"""הכול השתנה בן לילה, פוחדת שהזהות שלי תאבד"": נשות אפגניסטן חשות את דיכוי הטאליבאן",בעולם,16/08/2021,16:24,41383,64,1563,32,https://www.mako.co.il/news-world/2021_q3/Article-98a07dcfe6e4b71026.htm?partner=lobby
"נועה קירל פרובוקטיבית, אילן פלד בערבית צחה: השירים שמובילים את חודש הגאווה",תרבות,08/06/2023,13:15,5358,1,45,26,https://www.mako.co.il/news-entertainment/2023_q2/Article-aa0971dcc7a9881027.htm
טירוף ההופעה של ברונו מארס: תוך שעות - אזלו כל הכרטיסים,תרבות,08/06/2023,10:49,18153,1,187,23,https://www.mako.co.il/news-entertainment/2023_q2/Article-23a4ee63fc99881026.htm
"""ילד אסור, ילד מותר"": שיר הפריצה שמתאר את ילדותה של ריקי גל",תרבות,08/06/2023,08:31,3560,0,105,4,https://www.mako.co.il/news-entertainment/2023_q2/Article-ffa15ee02d79881027.htm
"""דברי בלע בלתי נתפסים"": נתן זהבי תובע מיליוני שקלים מרדיו 103FM",תרבות,07/06/2023,21:29,15682,15,673,59,https://www.mako.co.il/news-entertainment/2023_q2/Article-11e15a7ca669881027.htm
הפתעה: הבמאי ההוליוודי שהואשם בתקיפה מינית - חי בישראל,תרבות,07/06/2023,20:53,12148,14,93,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-6e9ff6c08c69881027.htm
"""יש מוצא"": הזמר אדם הופיע באיכילוב כשהגיע לבדיקות במכון הקרינות",תרבות,07/06/2023,16:12,6252,2,77,3,https://www.mako.co.il/news-entertainment/2023_q2/Article-22d4ac076f59881027.htm
בסך שני מיליון שקלים: תביעת הענק של ליהיא גרינר,תרבות,07/06/2023,14:36,43988,6,161,351,https://www.mako.co.il/news-entertainment/2023_q2/Article-be2ea9b7d959881027.htm
"ארה""ב נגד רוג'ר ווטרס: ""אומן עם רקורד ארוך של השמצת יהודים""",תרבות,07/06/2023,13:51,12452,9,193,11,https://www.mako.co.il/news-entertainment/2023_q2/Article-5d0fba5e4759881026.htm
"מועדון הבארבי עובר דירה: ""אומנים חששו, עכשיו הם רוצים לסגור הופעות""",תרבות,07/06/2023,11:48,8118,2,170,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-471b76dd6f49881026.htm
ברונו מארס יגיע להופעה אחת בפארק הירקון בתל אביב,תרבות,07/06/2023,09:57,20770,0,284,8,https://www.mako.co.il/news-entertainment/2023_q2/Article-7b47d93ed829881026.htm
האם באמת צריך לזרוק את רשימת הדרישות?,תרבות,07/06/2023,06:48,47111,71,354,28,https://www.mako.co.il/news-entertainment/2023_q2/Article-dc864191b109881026.htm
"""גולדה"" בכיכובה של הלן מירן יפתח את פסטיבל ירושלים 2023",תרבות,07/06/2023,06:00,5842,0,85,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-9e39d93ed829881026.htm
זיהיתם? אבא של רז מחתונמי הוא כוכב טלוויזיה מהעבר,תרבות,06/06/2023,15:36,154048,18,613,239,https://www.mako.co.il/news-entertainment/2023_q2/Article-127d92369609881027.htm?partner=lobby
בעקבות מחאה: בוטלה ההופעה בישראל של הכוכבת הרוסייה שתומכת בפוטין,תרבות,06/06/2023,12:21,16885,8,164,53,https://www.mako.co.il/news-entertainment/2023_q2/Article-555997d4def8881027.htm?partner=lobby
סוף סוף: שרית חדד תופיע לראשונה באירוע גאווה עירוני,תרבות,06/06/2023,11:57,8260,5,54,18,https://www.mako.co.il/news-entertainment/2023_q2/Article-52dbd0a02974881027.htm?partner=lobby
"הוא כאן: צפו בשיר הגאווה של נועה קירל והפוראבר - ""פרובוקטיבית""",תרבות,06/06/2023,10:38,25299,8,92,84,https://www.mako.co.il/news-entertainment/2023_q2/Article-5d1e67a33af8881027.htm?partner=lobby
"בלי שופוני, גאנז אנד רוזס סיפקה שלוש שעות של רוק טהור על הבמה",תרבות,06/06/2023,10:33,13779,10,370,19,https://www.mako.co.il/news-entertainment/2023_q2/Article-2ea09a82b9f8881027.htm?partner=lobby
"כל דבר רע אפשרי נאמר על ""איידול"". אז האם היא כזו גרועה?",תרבות,06/06/2023,07:00,32741,7,36,136,https://www.mako.co.il/news-entertainment/2023_q2/Article-e913e9feb8b8881027.htm?partner=lobby
מה יקרה לקמילה אם המלך צ'ארלס ימות ראשון? גורלה של המלכה נחשף,תרבות,02/06/2023,07:00,65294,22,1478,266,https://www.mako.co.il/news-entertainment/2023_q2/Article-0f2bd78e5377881026.htm?partner=lobby
"גדי איזנקוט: אם יעשה שימוש פוליטי ציני בגלי צה""ל - צריך לסגור את התחנה",תרבות,01/06/2023,23:24,15313,39,342,28,https://www.mako.co.il/news-entertainment/2023_q2/Article-b9dcc2b43267881026.htm?partner=lobby
"מול כ-30 אלף איש - אייל גולן בוכה בבלומפילד: ""לא הסכמתי לוותר על האמת שלי""",תרבות,01/06/2023,21:58,61365,59,1019,134,https://www.mako.co.il/news-entertainment/2023_q2/Article-ed3a52178487881026.htm?partner=lobby
גל גדות חושפת שהיא סובלת מתסמונת המתחזה,תרבות,01/06/2023,18:20,49211,17,998,142,https://www.mako.co.il/news-entertainment/2023_q2/Article-727ecefcb877881026.htm?partner=lobby
בשל חוסר ראיות: ארמי האמר לא יעמוד לדין על תקיפה מינית,תרבות,01/06/2023,18:19,3590,1,36,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-e451c2681877881027.htm?partner=lobby
פרסום ראשון: עומר אדם הקליט דואט עם הראפר איזי לאלבומו החדש,תרבות,31/05/2023,12:00,18501,4,21,12,https://www.mako.co.il/news-entertainment/2023_q2/Article-042390dcb017881027.htm?partner=lobby
"כוכב ""יורשים"" חושף את הסיום החלופי של הסדרה",תרבות,31/05/2023,11:30,5771,0,30,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-72268f47fd07881027.htm?partner=lobby
שרים Angels בטיילת תל אביב: כשרובי ויליאמס הפתיע את הישראלים,תרבות,31/05/2023,11:01,15389,2,258,10,https://www.mako.co.il/news-entertainment/2023_q2/Article-8ad88719cb07881027.htm?partner=lobby
בגיל 83: השחקן אל פצ'ינו מצפה לתינוק,תרבות,31/05/2023,10:16,19386,7,219,38,https://www.mako.co.il/news-entertainment/2023_q2/Article-9232ea0e6907881026.htm?partner=lobby
ההתרסקות של קים אור אזולאי היא הדבר הכי טוב שקרה לה,תרבות,31/05/2023,07:00,41156,31,177,46,https://www.mako.co.il/news-entertainment/2023_q2/Article-1c4096434bd6881026.htm?partner=lobby
"רונה לי לדידי הררי: ""בחרת לרקוד את זה עם חיוך""",תרבות,30/05/2023,22:51,55779,12,109,69,https://www.mako.co.il/news-entertainment/2023_q2/Article-d1e5c84671e6881027.htm?partner=lobby
"הזמר אדם חושף כי חלה בסרטן: ""אצטרך לעבור הקרנות וכימותרפיה""",תרבות,28/05/2023,18:07,28202,43,1048,33,https://www.mako.co.il/news-entertainment/2023_q2/Article-9ecd11820e26881026.htm?partner=lobby
"מה הסיפור מאחורי הסרטון של דון לני-גבאי נגד יוצר ""השמיניה""?",תרבות,28/05/2023,17:28,21265,7,10,25,https://www.mako.co.il/news-entertainment/2023_q2/Article-45d2e2fb4b26881027.htm?partner=lobby
"סוחפת, אבל בעייתית: פרידה מ""גברת מייזל המופלאה""",תרבות,28/05/2023,12:56,4981,4,10,5,https://www.mako.co.il/news-entertainment/2023_q2/Article-40ac500fb616881026.htm?partner=lobby
אחרי הופעתו במדים כמו-נאציים: רוג'ר ווטרס זוכה לתמיכה בלתי מבוטלת ברשת,תרבות,28/05/2023,12:49,18270,17,81,120,https://www.mako.co.il/news-entertainment/2023_q2/Article-54efc61e4b16881027.htm?partner=lobby
"""שקרים קטנים"" לוקח שחקנית-על ולא מנצל אותה מספיק",תרבות,28/05/2023,10:00,6530,5,14,0,https://www.mako.co.il/news-entertainment/2023_q2/Article-45a84a344de3881026.htm?partner=lobby
לאחר שנים של מאבק במחלת האנורקסיה: קארין באומן הובאה למנוחות,תרבות,24/05/2023,16:30,130919,2,1090,56,https://www.mako.co.il/news-entertainment/2023_q2/Article-9d0d2c4c2fd4881026.htm?partner=lobby
"אייל גולן: ""אחרי עשור של רדיפה האמת יוצאת לאור""",תרבות,24/05/2023,16:18,21191,10,450,46,https://www.mako.co.il/news-entertainment/2023_q2/Article-db5251976ed4881026.htm?partner=lobby
"פלורנס פיו: ""אמרו לי שאני צריכה לרדת במשקל, זה לא האדם שרציתי להיות""",תרבות,24/05/2023,15:49,11522,0,91,27,https://www.mako.co.il/news-entertainment/2023_q2/Article-986e3ad32ad4881026.htm?partner=lobby
דז'ה וו: כל הפרטים על השיר השני של נועה קירל לאירוויזיון,תרבות,24/05/2023,14:32,27772,11,80,16,https://www.mako.co.il/news-entertainment/2023_q2/Article-60c2ec0228d4881027.htm?partner=lobby
