,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
4404,4264,"פדיחת המכנסיים של נועה בחזרה הגנרלית: ""נועה הייתה מלכה, עין הרע שהייתה צריכה לצאת מאיתנו""",תרבות,13/05/2023,16:25,"90,128",51,787,230,https://www.mako.co.il/news-entertainment/2023_q2/Article-ff4084531351881026.htm?partner=lobby
4405,4265,ליברפול בטירוף: מי האמן הסודי שיופיע היום בגמר האירוויזיון?,תרבות,13/05/2023,14:14,"20,314",9,205,28,https://www.mako.co.il/news-entertainment/2023_q2/Article-2d7fabbe9d41881026.htm?partner=lobby
4406,4266,"נועה בריאיון רגע לפני הגמר: ""לייצג את ישראל דווקא בתקופה כזו זה עוד יותר מרגש""",תרבות,13/05/2023,11:35,"21,808",11,409,64,https://www.mako.co.il/news-entertainment/2023_q2/Article-08215154a531881027.htm?partner=lobby
4407,4267,"""מצטער לאכזב - אין בוטוקס"": אקי אבני, עכשיו גם במאי, עונה לביקורת",,12/05/2023,23:14,"50,116",20,825,64,https://www.mako.co.il/news-entertainment/2023_q2/Article-cd4b5c250a90881026.htm?partner=lobby
4408,4268,"אביב גפן בהופעת הענק: ""אף אחד לא ישתיק את ישראל""",תרבות,11/05/2023,20:34,"65,557",27,1211,111,https://www.mako.co.il/news-entertainment/2023_q2/Article-3d2feb67ecb0881027.htm?partner=lobby
4409,4269,"""זו סתימת פיות. אנחנו לא יכולים להסכים לזה""",תרבות,11/05/2023,16:22,"18,873",1,15,4,https://www.mako.co.il/news-entertainment/2023_q2/Article-9c31e3b73fa0881027.htm?partner=lobby
4410,4270,"""לשכב על הקרקע ולהגן על הראש"": בצל ההסלמה - ההנחיות המיוחדות לנשף רוק של אביב גפן",תרבות,11/05/2023,16:01,"24,564",2,278,20,https://www.mako.co.il/news-entertainment/2023_q2/Article-8f6715445da0881027.htm?partner=lobby
4411,4271,"השיא המטורף של נועה קירל בטיקטוק: למעלה מ-7 מיליון צפיות ל""יוניקורן""",תרבות,11/05/2023,15:29,"61,337",3,767,83,https://www.mako.co.il/news-entertainment/2023_q2/Article-db5c49eef8a0881026.htm?partner=lobby
4412,4272,הרנסנס של ביונסה: אחרי חמש שנים - הזמרת חזרה לבמות,תרבות,11/05/2023,13:23,"6,736",1,60,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-7c31762893a0881026.htm?partner=lobby
4413,4273,"""ליברפול היא קצת פתח תקווה"": הריאיון שגרם לנועה קירל לגמגם",תרבות,11/05/2023,11:48,"38,389",17,69,139,https://www.mako.co.il/news-entertainment/2023_q2/Article-b027a0c38f90881026.htm?partner=lobby
4414,4274,"נועה קירל על המתיחות הביטחונית: ""אני מקווה שהתחרות תעודד את אזרחי ישראל""",תרבות,09/05/2023,13:52,"12,687",15,254,34,https://www.mako.co.il/news-entertainment/2023_q2/Article-613e08a76200881027.htm?partner=lobby
4415,4275,"""מעריצים הקיאו והתעלפו, חיכינו 4 שעות"": ההופעה של טיילור סוויפט שיצאה משליטה",תרבות,09/05/2023,11:14,"47,884",0,204,89,https://www.mako.co.il/news-entertainment/2023_q2/Article-6f445fc0d6ff781027.htm?partner=lobby
4416,4276,"המצב הביטחוני ישפיע על נועה קירל? ""אנחנו לא חוששים משום דבר""",תרבות,09/05/2023,08:42,"17,696",17,135,22,https://www.mako.co.il/news-entertainment/2023_q2/Article-65268e7fefef781027.htm?partner=lobby
4417,4277,אלה המתחרות הגדולות של נועה קירל באירוויזיון,תרבות,09/05/2023,07:51,"31,652",14,326,74,https://www.mako.co.il/news-entertainment/2023_q2/Article-715cea64e2df781026.htm?partner=lobby
4418,4278,"נשים, היפ הופ וחפלה: פסטיבל ג'נסיס מוכיח שאפשר אחרת",תרבות,08/05/2023,17:48,"4,302",0,99,10,https://www.mako.co.il/news-entertainment/2023_q2/Article-5b16d0588cbf781026.htm?partner=lobby
4419,4279,"""וואנה סי מי דאנס?!"": נועה קירל מדהימה את הצופים בחזרה הגנרלית הראשונה לקראת חצי גמר האירוויזיון",תרבות,08/05/2023,16:22,"57,626",28,418,54,https://www.mako.co.il/news-entertainment/2023_q2/Article-4362b347a5bf781027.htm?partner=lobby
4420,4280,"""שינינו קטעים בכוריאוגרפיה לפחות פעמיים, כי המצלמה לא תפסה את זה""",תרבות,07/05/2023,09:48,"37,624",70,265,53,https://www.mako.co.il/news-entertainment/2023_q2/Article-88489c22af4f781027.htm?partner=lobby
4421,4281,"הדיווה מקריית חיים: שירי מימון על הלידה בגיל 41, הפוליטיקה והחלומות",,05/05/2023,22:19,"39,961",12,604,69,https://www.mako.co.il/news-entertainment/2023_q2/Article-08562828a60e781027.htm?partner=lobby
4422,4282,"""זה התפרש כילדה עצובה מהצד, אבל זה היה מהאהבה למוזיקה""",תרבות,05/05/2023,19:07,"59,750",34,224,66,https://www.mako.co.il/news-entertainment/2023_q2/Article-cc3fea8f16ce781027.htm?partner=lobby
4423,4283,"""מוזיקה היא אוויר לנשימה בשבילי"": הדיג'יי שנפצע קשה בדיזנגוף עם רמיקס ללהיט של נועה קירל",תרבות,05/05/2023,11:35,"10,024",7,91,2,https://www.mako.co.il/news-entertainment/2023_q2/Article-8de4bd9e40be781026.htm?partner=lobby
4424,4284,לאחר לחץ ה-BDS: בוטלה ההופעה של סם סמית' בישראל,תרבות,05/05/2023,11:05,"20,055",36,162,81,https://www.mako.co.il/news-entertainment/2023_q2/Article-9725fd8a746e781027.htm?partner=lobby
4425,4285,"""סיפורה של המלכה שרלוט"": תוספת ראויה לעולם של ""ברידג'רטון""",תרבות,05/05/2023,07:00,"18,042",4,45,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-5bf86fa2802e781026.htm?partner=lobby
4426,4286,"התיעוד והסערה: נטלי דדון הגישה תלונה נגד בעלי בית הקפה בת""א",תרבות,03/05/2023,09:40,"47,356",134,317,373,https://www.mako.co.il/news-entertainment/2023_q2/Article-8824e286440e781027.htm?partner=lobby
4427,4287,"דורון מדלי אחרי החזרה הראשונה: ""הכל מתחיל להשתנות. זו בדיוק הייתה התוכנית שלנו""",תרבות,02/05/2023,14:57,"53,580",5,177,15,https://www.mako.co.il/news-entertainment/2023_q2/Article-c6683bb365bd781027.htm?partner=lobby
4428,4288,רצחו את ההורים ויצאו למסע קניות ראוותני: הסדרה על האחים מננדז,תרבות,02/05/2023,14:26,"9,201",1,144,25,https://www.mako.co.il/news-entertainment/2023_q2/Article-236cd0eb43cd781026.htm?partner=lobby
4429,4289,נתוני ספוטיפיי מנבאים: נועה קירל תגיע לעשירייה הפותחת באירוויזיון,תרבות,02/05/2023,13:03,"80,736",14,932,328,https://www.mako.co.il/news-entertainment/2023_q2/Article-477f94cc9cbd781027.htm?partner=lobby
4430,4290,"בדרך לשיתוק בהוליווד? התסריטאים פתחו בשביתה, אלה ההפקות שעלולות להיעצר",תרבות,02/05/2023,10:50,"8,665",0,68,12,https://www.mako.co.il/news-entertainment/2023_q2/Article-4e4d8fddc6bd781027.htm?partner=lobby
4431,4291,"קרב הגרסאות בין נטלי דדון לבעל בית הקפה, שטוען: ""לא הכרתי אותה""",תרבות,02/05/2023,07:18,"44,565",16,1054,116,https://www.mako.co.il/news-entertainment/2023_q2/Article-c1a1e13c189d781026.htm?partner=lobby
4432,4292,"""המשפחה שלי התערבה והחלטתי ללכת לטיפול""",תרבות,30/04/2023,14:44,"25,454",32,243,45,https://www.mako.co.il/news-entertainment/2023_q2/Article-88078c2f3f1d781026.htm?partner=lobby
4433,4293,"במוקד הוויכוח בין מצרים לנטפליקס, עומד צבע עורה של קלאופטרה",תרבות,30/04/2023,14:37,"6,395",3,89,10,https://www.mako.co.il/news-entertainment/2023_q2/Article-ecddb9d77d1d781026.htm?partner=lobby
4434,4294,"ביקשו שאשלח את השיר ""תיק קטן"". איזה שיר, יא גנובים? זה לא מוקלט בכלל",תרבות,30/04/2023,10:00,"21,791",29,18,18,https://www.mako.co.il/news-entertainment/2023_q2/Article-fc3051a44c0d781026.htm?partner=lobby
4435,4295,"נועה קירל רגע לפני ההמראה לליברפול: ""מבקשת את עזרתכם בהפצת ושיתוף השיר""",תרבות,30/04/2023,09:30,"8,480",30,113,25,https://www.mako.co.il/news-entertainment/2023_q2/Article-91f123ce1d0d781027.htm?partner=lobby
4436,4296,"""שחררו את בילי אייליש"": גבר טיפס על מגדל בהוליווד עם דרישה מסתורית",תרבות,30/04/2023,06:46,"8,923",2,16,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-3f123c69fa2c781027.htm?partner=lobby
4437,4297,"חוזרים לנקודת ההתחלה: הצצה ראשונה לפריקוול ""משחקי הרעב""",תרבות,29/04/2023,23:45,"23,733",1,157,27,https://www.mako.co.il/news-entertainment/2023_q2/Article-be2f732d5aec781027.htm?partner=lobby
4438,4298,"""סגרנו במקום, חצי מיליון דולר"": הסודות של קזבלן נחשפים",,26/04/2023,12:42,"13,423",3,377,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-acb92ef015da781026.htm?partner=lobby
4439,4299,המוחים נגד מירי מסיקה העניקו לה פרחים על הבמה,תרבות,26/04/2023,03:11,"56,973",195,294,24,https://www.mako.co.il/news-entertainment/2023_q2/Article-8ffe9402acab781027.htm?partner=lobby
4440,4300,"""חוזר בקרוב"": עומר אדם מפתיע עם פוסט ארוך וחריג",תרבות,25/04/2023,22:08,"66,980",78,379,118,https://www.mako.co.il/news-entertainment/2023_q2/Article-15503d40eb9b781027.htm?partner=lobby
4441,4301,בישראל יש חמישה בני אדם ששמם הפרטי הוא דוד בן גוריון,תרבות,25/04/2023,19:57,"4,456",0,61,12,https://www.mako.co.il/news-entertainment/2023_q2/Article-1fb6a066592b781026.htm?partner=lobby
4442,4302,"""הסיפור הזה הוא מהקרביים שלי. שמחה שאנשים חושבים שמגיע לזה מקום ראשון""",תרבות,25/04/2023,19:30,"7,438",7,80,17,https://www.mako.co.il/news-entertainment/2023_q2/Article-cd80940d253b781027.htm?partner=lobby
4443,4303,"הזמר, השחקן ופעיל זכויות האדם הארי בלפונטה מת בגיל 96",תרבות,25/04/2023,19:20,"2,327",0,80,3,https://www.mako.co.il/news-entertainment/2023_q2/Article-a85e76c1f29b781027.htm?partner=lobby
4444,4304,"""הדיפלומטית"" נעה בין ""הבית הלבן"" ל""בית הקלפים""",תרבות,23/04/2023,11:00,"12,130",11,59,2,https://www.mako.co.il/news-entertainment/2023_q2/Article-041c293b2239781026.htm?partner=lobby
4445,4305,"ח""כ טלי גוטליב בהתבטאות מקוממת: ""יהונתן גפן מייצג פריצות ושתיינות""",תרבות,23/04/2023,10:06,"133,499",448,4906,501,https://www.mako.co.il/news-entertainment/2023_q2/Article-02dc00bdccca781027.htm?partner=lobby
4446,4306,"שירה גפן עונה לביקורת אחרי הלוויה של אביה: ""כל המקומות כשרים למחאה""",תרבות,23/04/2023,08:11,"50,386",93,1287,485,https://www.mako.co.il/news-entertainment/2023_q2/Article-af21f76b86ca781026.htm?partner=lobby
4447,4307,"אושיק לוי במחווה ליהונתן גפן על הבמה בקפלן. ואיך ""יונתן סע הביתה"" נולד?",תרבות,23/04/2023,08:11,"9,713",8,264,6,https://www.mako.co.il/news-entertainment/2023_q2/Article-e2436167b0aa781027.htm?partner=lobby
4448,4308,"מאחורי הקלאסיקה ""שיר חייל"": מה הוביל לכתיבת השיר המפורסם?",תרבות,23/04/2023,06:40,"5,745",3,236,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-52497b35a6ba781026.htm?partner=lobby
4449,4309,"""לא עושה ניתוחים, אני עושה קפיצות"": 45 שנים אחרי אסקימו לימון, ענת עצמון עדיין מככבת",,21/04/2023,22:58,"34,543",20,598,23,https://www.mako.co.il/news-entertainment/2023_q2/Article-fcb89f715f4a781027.htm?partner=lobby
4450,4310,התיעוד האחרון של יהונתן גפן: היוצר והכותב הצטלם לטקס יום הזיכרון הישראלי-פלסטיני,תרבות,19/04/2023,21:10,"64,916",11,1242,79,https://www.mako.co.il/news-entertainment/2023_q2/Article-38cf3eef99a9781027.htm?partner=lobby
4451,4311,"""יהונתן גפן לכד רגעים קטנים שהפכו לטקסטים נצחיים""",תרבות,19/04/2023,16:44,"30,281",0,1028,43,https://www.mako.co.il/news-entertainment/2023_q2/Article-08e0f0098999781027.htm?partner=lobby
4452,4312,"""לא רוצים אותה פה"": תושבי נהריה וקריית מוצקין נגד מירי מסיקה",תרבות,19/04/2023,16:17,"203,392",831,1019,103,https://www.mako.co.il/news-entertainment/2023_q2/Article-48054dbcaa99781026.htm?partner=lobby
4453,4313,אתם זוכרים את השירים: היצירות הגדולות שהשאיר לנו יהונתן גפן,תרבות,19/04/2023,14:56,"9,614",7,387,11,https://www.mako.co.il/news-entertainment/2023_q2/Article-3786efa7a599781026.htm?partner=lobby
4454,4314,ענק התרבות הישראלית יהונתן גפן הלך לעולמו,תרבות,19/04/2023,14:21,"98,423",88,5000,89,https://www.mako.co.il/news-entertainment/2023_q2/Article-3f293c5b1299781027.htm?partner=lobby
4455,4315,"מירי רגב: ""טקס המשואות יתקיים בשידור חי גם השנה""; לפיד: ""לא אגיע לטקס""",תרבות,19/04/2023,13:13,"49,256",153,1669,160,https://www.mako.co.il/news-entertainment/2023_q2/Article-a948173d7099781026.htm?partner=lobby
4456,4316,"""דמיינתי את פולין כמו בסרטי שואה"": הנסיעה המאוחרת של יעקב גלעד - והסיפור מאחורי השיר המפורסם",תרבות,18/04/2023,08:33,"15,116",4,577,3,https://www.mako.co.il/news-entertainment/2023_q2/Article-ef69bf053819781026.htm?partner=lobby
4457,4317,"""מצאתי מיד את בני המשפחה בספר השמות. לא הצלחתי להתאפק ובכיתי""",תרבות,17/04/2023,18:10,"23,000",13,1144,14,https://www.mako.co.il/news-entertainment/2023_q2/Article-18d203f9c7f8781027.htm?partner=lobby
4458,4318,"""גבורת הלוחמים תהיה השראה לעתיד"": כששלומי שבת וריטה מחזירים לחיים את גיבורי מרד גטו ורשה",,17/04/2023,18:03,"12,315",2,179,4,https://www.mako.co.il/news-entertainment/2023_q2/Article-7481b8c1d2d2781027.htm?partner=lobby
4459,4319,"פולין, בודפשט וגם נטפליקס: המלצות צפייה ליום השואה 2023",תרבות,17/04/2023,17:29,"18,781",2,136,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-1103c186a466781026.htm?partner=lobby
4460,4320,"למרות מחאת התושבים, ההופעה של מירי מסיקה לא תבוטל",תרבות,17/04/2023,14:51,"51,663",325,496,46,https://www.mako.co.il/news-entertainment/2023_q2/Article-d7e5813070f8781026.htm?partner=lobby
4461,4321,"ההופעה בוטלה בגלל אנטישמיות, רוג'ר ווטרס: ""נגיע בכל מקרה""",תרבות,17/04/2023,13:46,"65,544",93,1030,29,https://www.mako.co.il/news-entertainment/2023_q2/Article-ed920be6fce8781026.htm?partner=lobby
4462,4322,הופעות יום העצמאות 2023: הרשימה המלאה,תרבות,16/04/2023,14:57,"58,014",16,714,99,https://www.mako.co.il/news-entertainment/2023_q2/Article-849462597d98781026.htm?partner=lobby
4463,4323,"""אסור לנו לשכוח מאיפה באנו, מה היה להורים שלנו. סוף סוף יש לנו פיסת אדמה""",תרבות,16/04/2023,12:30,"5,152",0,114,4,https://www.mako.co.il/news-entertainment/2023_q2/Article-b73e89e1f598781026.htm?partner=lobby
4464,4324,"בשידור חי: פיצוץ בין אראל סג""ל לחיים לוינסון",תרבות,16/04/2023,12:21,"74,436",454,851,59,https://www.mako.co.il/news-entertainment/2023_q2/Article-fc9c2ec7a598781027.htm?partner=lobby
4465,4325,"קרן פלס חושפת שקיבלה איומים: ""קיללו אותי ושלחו לי הודעות נאצה. כלכלת משפחתי בסכנה""",תרבות,16/04/2023,11:06,"52,423",285,2667,423,https://www.mako.co.il/news-entertainment/2023_q2/Article-c71be8fa9198781027.htm?partner=lobby
